US-DIV04508,72,2000,-0.2,1.11,1.27,0.16,-0.13,0.15,-0.22,-0.78,0.11,0.41,-0.23,-0.77
US-DIV04508,72,2001,-1.39,-1.38,-0.23,0.61,-0.39,-0.46,0.2,-0.17,-0.55,-0.28,0.97,0.76
US-DIV04508,72,2002,-0.41,-0.71,-0.64,-0.72,-0.58,0.02,0.34,-0.57,-1.44,-1.6,-1.43,0.62
US-DIV04508,72,2003,1.85,1.21,-0.13,0.74,0.14,-2.12,-2.26,-0.57,-0.26,-0.85,-1.28,-0.06
US-DIV04508,72,2004,0.7,0.67,0.08,-0.83,0.17,0.81,0.27,1.11,0.99,0.02,-0.87,-1.22
US-DIV04508,72,2005,-0.8,-1.62,-1.21,-0.11,0.99,0.62,-0.55,-0.4,-0.44,0.46,0.65,1
US-DIV04508,72,2006,1.62,1.11,-0.48,0.29,1.26,1.21,0.71,-1.49,-0.84,-0.46,0.64,1.26
US-DIV04508,72,2007,0.11,-0.68,0.08,-0.55,-0.9,-0.42,-0.18,-0.25,-0.12,-0.04,0.15,0.11
US-DIV04508,72,2008,0.19,-0.09,-0.77,-1.02,-1.14,-0.49,-0.57,-0.37,-0.63,-1.09,-0.54,-0.08
US-DIV04508,72,2009,0.02,-0.04,0.69,0.61,-0.27,-0.24,-0.69,-0.47,-0.52,0.62,0.07,-0.85
US-DIV04508,72,2010,0.05,0.6,-0.22,-0.13,2.07,2.13,1.31,-0.53,1.05,1.46,0.55,0.9
US-DIV04508,72,2011,0.54,-0.99,0.45,0.99,1.77,1.36,-0.11,-0.57,-1.75,-0.3,-0.69,-1.7
US-DIV04508,72,2012,-0.91,0.01,1.01,1.71,-0.01,1.07,2.54,0.84,-1.89,0.55,1.15,0.86
US-DIV04508,72,2013,-0.11,-2.14,-1.18,-0.31,0.54,1.4,0.75,0.07,1.69,0.33,-1.32,-1.73
US-DIV04508,72,2014,-2,-0.15,0.94,0.47,-0.73,-1.1,-0.48,0.62,0.43,0.31,0.01,-0.12
US-DIV04508,72,2015,-0.06,-0.15,0.24,-0.57,-0.04,-0.09,-2.13,-1.34,-0.84,-0.56,-0.67,1.08
US-DIV04508,72,2016,1.64,0.41,0.95,1.04,-0.51,-0.12,0.12,-0.03,-0.9,2.54,1.85,-0.73
US-DIV04508,72,2017,-0.21,1.27,2.1,2.15,0.92,-0.56,-1.05,-1.49,-0.44,0.43,0.98,0.23
US-DIV04508,72,2018,-0.09,0.04,-0.42,0.82,0.96,-0.63,-1.28,-1.6,-1.84,-0.1,-0.09,-0.36
US-DIV04508,72,2019,0.12,1.02,0.74,0.09,0.89,-0.12,-0.89,0.2,1.05,0.55,-1.27,-1.58
US-DIV04508,72,2020,-0.24,-0.17,-0.9,-1.22,0.17,1.1,-0.28,-1.49,-0.94,-0.46,-0.09,-0.27
US-DIV04508,72,2021,-0.45,-0.09,-1.03,-2.02,-1.89,-1.8,-1.41,-1.15,0.34,0.7,0.72,0.2
US-DIV04508,72,2022,-0.49,-1.1,-1.05,0.77,2.15,1.91,1.69,-0.34,-1.14,-0.66,0,0.57
US-DIV04508,72,2023,0.13,-1,-0.75,0.46,0.1,-1.35,-1.37,0.34,0.57,-0.03,-0.06,0.56
US-DIV04508,72,2024,0.94,0.49,-0.26,-0.93,-1.13,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV04509,72,1895,-99.99,-0.24,-1.6,-1.05,-0.01,-0.41,-1.44,-1.34,0.26,-0.35,-1.69,-0.13
US-DIV04509,72,1896,1.04,0.69,-1.07,-0.53,0.48,-0.09,-0.91,0.36,0.33,-0.49,1.46,1.83
US-DIV04509,72,1897,0.17,0.29,1.75,1.03,-0.89,1.23,2.02,0.32,0.31,1.39,2.49,2.32
US-DIV04509,72,1898,0.22,-0.51,-0.46,-1.35,-0.09,0.49,-0.15,-0.29,-0.23,-0.72,-0.52,-0.73
US-DIV04509,72,1899,0.34,1.88,0.18,-0.35,0.27,-0.36,-0.81,0.77,1.57,1.06,1.82,1
US-DIV04509,72,1900,-0.54,-0.22,0.24,-0.06,-0.26,-0.66,-1.32,-0.2,0.63,1.97,1.33,0.54
US-DIV04509,72,1901,0.67,0.72,0.06,-0.44,0.1,0.52,0.75,-0.39,0.9,0.62,-0.41,-0.68
US-DIV04509,72,1902,-1.52,1.03,1.37,0.32,1.57,0.48,0.88,1.29,-0.65,-1.14,0.52,1.13
US-DIV04509,72,1903,0.41,-0.63,-0.95,-0.53,-1.13,-0.37,0.42,0.91,0.98,0.15,0.15,-0.17
US-DIV04509,72,1904,-0.73,1.2,1.98,1.31,-0.94,-1.51,-0.07,-0.55,-1.49,-0.64,-0.3,-0.54
US-DIV04509,72,1905,-0.26,-0.61,-0.26,-0.14,-0.15,1.21,0.99,-0.73,-0.08,1.57,0.7,-0.93
US-DIV04509,72,1906,-0.7,0.65,0.44,-1.77,0.24,1.11,-0.36,-1.02,-0.45,-0.66,0.51,1.23
US-DIV04509,72,1907,0.56,0.02,-0.13,-0.61,-0.04,0.49,0.39,1.74,2.27,0.21,-1.01,-0.26
US-DIV04509,72,1908,-0.19,0.02,-0.19,-0.73,0.12,-0.2,-0.38,0.17,-1.05,-0.13,-0.32,-1.4
US-DIV04509,72,1909,0.06,1.57,0,-2.53,-0.65,-0.12,0.59,0.49,-0.44,0.45,0.86,0.15
US-DIV04509,72,1910,-1.01,-0.65,-0.38,-0.81,-1.19,-1.62,-1.27,-0.94,0.02,0.26,0.77,0.4
US-DIV04509,72,1911,-0.82,-1.01,-1.56,-2.09,-0.1,0.63,-0.45,-0.05,0.78,-0.56,-0.71,-0.03
US-DIV04509,72,1912,0.01,0.03,-1.47,-0.81,0.33,-0.04,0.54,1.76,1.1,0.49,1.03,0.18
US-DIV04509,72,1913,-0.23,-0.7,-3.72,-1.59,-0.51,1.27,1.42,-0.06,0.14,0.26,0.7,-0.39
US-DIV04509,72,1914,-0.23,1.04,-0.53,-0.45,-0.25,-0.46,-0.16,-0.75,0.56,1.31,0.24,-0.96
US-DIV04509,72,1915,-1.85,-1.08,-0.27,0.18,2,1.09,0.54,0.38,-1.07,-0.51,0.16,0.33
US-DIV04509,72,1916,-0.21,0.02,1.18,0.95,0.11,0.96,1.07,0.26,-0.48,-1.41,-0.75,-0.52
US-DIV04509,72,1917,-1.11,-0.73,-0.01,0.74,1.11,-0.02,-1.45,-2.2,-1.29,-1.48,-2.09,-0.44
US-DIV04509,72,1918,0.02,-0.31,0,-1.43,-1.84,-1.98,-0.27,1.07,0.14,0.15,0.48,-0.78
US-DIV04509,72,1919,-0.38,1.8,1.24,-0.3,-0.6,-3.02,-2.56,-0.47,0.53,-0.13,-0.86,-1.26
US-DIV04509,72,1920,-1.77,-2.19,-3.72,0.07,0.12,-1.37,-0.43,0.38,1.16,0.58,-0.13,0.09
US-DIV04509,72,1921,0.31,0.47,0.25,0.54,-0.7,-1.91,-1.03,-1.5,-0.64,0.02,0.6,-0.2
US-DIV04509,72,1922,-1.36,-1.03,-0.1,0.71,-0.54,-3.72,-2.75,-0.28,0.36,0.36,-1.16,-0.68
US-DIV04509,72,1923,0.98,0.13,-1.44,-1.01,-0.6,0.85,1.34,0.88,0.2,-0.43,-0.91,-1.28
US-DIV04509,72,1924,-0.69,0.12,-0.57,-3.29,-2.84,-3.72,-0.92,0.4,0.64,0.48,1.15,0.36
US-DIV04509,72,1925,-0.06,0.73,-0.36,-0.97,-0.83,-1.59,-1.3,-1.57,-0.76,-0.84,-1.07,-0.79
US-DIV04509,72,1926,-0.47,0.41,-0.4,-2.47,-1.52,-1.56,-1.42,1.19,2.51,1.1,0.33,0.03
US-DIV04509,72,1927,-0.4,0.29,0.23,-1.31,-0.6,0.64,0.26,-0.03,2.81,2.88,1.07,0.45
US-DIV04509,72,1928,-0.77,-1.64,-0.64,0.38,-0.85,-1.28,-0.06,-0.37,-2.09,-1.36,-1.34,-1.2
US-DIV04509,72,1929,-1.22,-2.29,-3.41,-0.18,-0.98,-1.07,-0.49,-2.18,-1.86,-1.72,-3.22,-1.61
US-DIV04509,72,1930,-0.94,-0.92,-0.47,-0.94,-0.07,-0.08,-0.83,-1.11,-0.6,-0.33,-0.61,-1.69
US-DIV04509,72,1931,-1.01,-0.13,-0.05,-0.56,-2.05,-0.82,-0.14,-1.86,-0.18,0.64,0.32,1.05
US-DIV04509,72,1932,0.82,-0.53,0.54,1.55,0.91,-0.78,-1.67,-0.86,-1.29,-0.57,0.91,0.83
US-DIV04509,72,1933,0.1,-0.42,0.26,-0.32,-1.42,-1.05,-1.38,-1.14,0.79,1.54,-0.41,0.54
US-DIV04509,72,1934,1.87,-0.26,-1.16,-0.36,-1.25,-3.72,-1.86,-1.37,-0.39,1.39,1.47,0.49
US-DIV04509,72,1935,0.59,0.18,-1.21,-1.5,-2.14,-2.17,0.05,0.28,-0.95,-0.41,-0.72,-1.14
US-DIV04509,72,1936,0.03,0.38,-1.32,-1.67,-1.12,0.25,0.41,-1.22,-0.37,-0.97,-3.3,-2.12
US-DIV04509,72,1937,-0.86,0.51,0.87,0.93,-0.21,0.37,1.47,-0.1,0.12,0.07,1.39,1.54
US-DIV04509,72,1938,0.08,0.74,1.33,0,-1.89,-3.72,-1.37,-1.12,-0.89,0.27,-0.41,-1.08
US-DIV04509,72,1939,-0.28,0.1,-0.33,-1.46,-1.95,-0.53,-0.03,-1.78,-1.62,-0.52,-1.24,-0.18
US-DIV04509,72,1940,0.12,1.5,2.3,1.07,-0.53,-3.72,-0.86,-0.55,0.71,2.66,1.3,0
US-DIV04509,72,1941,0.11,-0.09,-0.73,-1.18,1.05,1.79,0.61,1.2,2.73,1.24,-0.26,0.61
US-DIV04509,72,1942,0.07,-0.73,-1.16,-1.41,1.78,1.85,0.94,0.11,-1.65,-0.83,0.35,0.1
US-DIV04509,72,1943,-0.91,-1,-0.28,-0.06,-0.73,-0.56,-0.23,-0.37,-0.96,0.81,0.22,-1.97
US-DIV04509,72,1944,-1.38,-0.75,-1.55,-0.73,-0.01,-0.06,-0.18,-1.17,-0.17,-0.39,-0.29,-0.62
US-DIV04509,72,1945,-0.83,0.53,1.54,0.81,-0.11,0.27,-0.99,-1.4,0.69,1.16,0.76,0.47
US-DIV04509,72,1946,-0.14,0.35,0.43,-0.43,-1,-0.26,-0.21,-1.37,-0.26,0.38,0.63,-0.28
US-DIV04509,72,1947,-1.33,-1.22,-1.38,-0.73,-1.07,-0.05,0.91,0.12,0.73,3.08,1.44,-1.22
US-DIV04509,72,1948,-0.63,0.24,-0.46,0.28,3.18,2.54,2.23,1.52,0.73,-0.37,-0.16,0.29
US-DIV04509,72,1949,-0.98,-0.17,1.19,-0.81,-1.73,-3.14,-1.45,-0.81,-0.57,0.25,0.39,-0.39
US-DIV04509,72,1950,-0.03,1.18,1.58,0.77,-1.56,-0.67,0.51,0.02,-1.23,2.05,2.13,0.34
US-DIV04509,72,1951,0.57,0.72,0.55,-0.69,-1.94,-1.79,-0.75,0.62,0.99,2.19,1.71,0.63
US-DIV04509,72,1952,1.05,0.2,-1.03,-1.17,-1.34,0.05,0.2,-1.19,-1.01,-1.84,-2.86,-0.89
US-DIV04509,72,1953,1.42,1.18,-0.01,0.6,0.77,0.88,0.08,0.42,0.41,-1.38,-0.9,-0.38
US-DIV04509,72,1954,0.67,0.95,-0.43,-1.04,-0.67,0.11,0.42,1.46,1.68,-0.45,-0.86,-0.61
US-DIV04509,72,1955,-0.98,-0.93,-1.03,0.66,0.65,-0.5,1.25,0.86,-0.54,1.13,0.82,0.94
US-DIV04509,72,1956,1.49,0.96,0.2,-1.03,-1.69,-0.47,0.58,0.97,0.16,-0.05,-1.05,-2.09
US-DIV04509,72,1957,-1.22,-0.25,0.85,0,1.17,1.51,-0.05,-0.37,-0.38,0.62,-0.08,-0.96
US-DIV04509,72,1958,0.23,2.17,1.49,0.72,-0.04,-0.22,0.8,-0.08,-0.4,-0.05,0.49,0.42
US-DIV04509,72,1959,1.17,1.51,-0.32,-1.11,0.43,0.51,-1.49,-0.37,1.85,1.68,0.46,-0.25
US-DIV04509,72,1960,-0.8,-0.33,0.45,0.59,1.23,0.26,-2.31,-0.56,0.23,0.14,1.46,0.53
US-DIV04509,72,1961,-1.43,1.15,1.76,0.23,0.82,0.64,-0.39,-0.12,-0.56,-0.19,-0.23,0.1
US-DIV04509,72,1962,0.02,-0.73,0.21,-0.03,-0.15,-0.41,-1.49,-0.19,0.66,0.8,0.69,0.01
US-DIV04509,72,1963,-1.49,-1.37,0.32,0.52,0.07,-0.38,-0.12,-0.22,0.05,-0.25,0.33,0.26
US-DIV04509,72,1964,0.19,-0.27,-1.19,-0.49,-1.54,-0.24,0.53,0.73,0.9,-0.88,-0.2,1.19
US-DIV04509,72,1965,1.31,0.5,-1.91,-1.34,-0.54,-1.34,-0.3,1.26,0.77,-1.69,-0.58,0.25
US-DIV04509,72,1966,0.06,-0.73,-0.53,-0.67,-2.06,-1.06,0.18,0.05,-0.33,-0.66,0.48,1.43
US-DIV04509,72,1967,1.22,-0.21,-0.58,0.39,-0.38,-0.4,-0.6,-1.94,-1.85,0.45,0.11,-0.64
US-DIV04509,72,1968,0.22,0.51,-0.07,-1.34,-0.86,-0.16,-0.45,1.25,1.52,1.06,1.02,0.99
US-DIV04509,72,1969,1.91,1.57,-0.57,-0.03,0.68,0.05,-0.02,-1.12,0.16,0.33,-1.57,-0.84
US-DIV04509,72,1970,0.78,0.96,-0.21,-0.85,-1.44,-0.79,-0.01,-0.71,-0.53,0.39,0.04,0.43
US-DIV04509,72,1971,0.88,-0.02,0.35,0.64,0.11,0.52,0.56,-0.03,0.65,0.58,-0.6,0.2
US-DIV04509,72,1972,0.24,-0.74,-0.25,-0.06,0.31,0.52,0.12,0.61,0.89,-0.59,-1.32,-0.29
US-DIV04509,72,1973,-0.03,-0.76,-1.36,-1.53,-1.24,-1.51,-1.77,-1.4,0.39,0.86,2.34,3.1
US-DIV04509,72,1974,2.04,1.34,0.97,0.27,-0.29,-1.64,-0.61,0.32,-1.27,-2.11,0.03,1.31
US-DIV04509,72,1975,0.47,0.75,0.99,0.12,-0.36,-0.43,0.61,1.57,0.18,0.15,0.38,-0.57
US-DIV04509,72,1976,-0.66,-0.28,0.08,-0.22,-0.21,-0.38,-0.27,1.87,1.41,-1.39,-2.33,-2.65
US-DIV04509,72,1977,-2.13,-2.23,-1.03,-1.35,-0.88,-0.04,-0.84,0.3,1.12,0.03,-0.58,0.76
US-DIV04509,72,1978,0.93,0.19,-0.1,0.49,1.24,0.08,0.23,1.87,1.79,-0.61,-1.69,-1.54
US-DIV04509,72,1979,-1.84,0.06,0.5,-1.27,-0.45,-0.98,-0.99,0.49,0.59,0.5,-0.59,-0.82
US-DIV04509,72,1980,0.15,1.27,1.07,0.33,1.71,1.3,0.1,0.46,0.93,0.03,-0.41,0.34
US-DIV04509,72,1981,-0.44,-0.41,0.65,-0.16,0.84,1.39,1.29,0.33,-0.24,0.82,0.16,-0.17
US-DIV04509,72,1982,0.28,0.6,0.91,0.91,-0.41,-0.59,0.94,1.03,1.17,0.8,0.17,0.67
US-DIV04509,72,1983,0.64,1.1,1.88,1.64,-0.13,0.24,1.82,1.9,0.53,-0.53,1.63,1.53
US-DIV04509,72,1984,-0.75,-0.71,0.59,1.03,0.89,1.5,1.11,-0.67,-0.29,-0.38,1.14,1.1
US-DIV04509,72,1985,-1.4,-1.82,-0.61,-1.41,-1.24,-1.07,-1.39,-0.68,1.08,1.28,0.05,-1.48
US-DIV04509,72,1986,-0.72,0.85,0.26,0.05,-0.22,-1.24,-0.31,-0.17,1.12,0.92,-0.67,-0.96
US-DIV04509,72,1987,-1.2,-1.1,0.68,0.87,-0.81,-0.75,0.51,1.21,-0.35,-2.06,-1.58,0.43
US-DIV04509,72,1988,0.3,-1.61,-0.76,0.22,-0.2,-0.02,-0.5,-1.71,0.09,-0.37,0.44,0.65
US-DIV04509,72,1989,-1.14,-1.06,0.7,0.88,0.73,0.18,-1.13,0.9,0.55,-0.57,-0.16,-1.21
US-DIV04509,72,1990,-0.65,0.56,-0.61,-0.8,2.02,2,1.12,1.07,-0.26,-0.3,-0.3,-0.98
US-DIV04509,72,1991,-0.62,-0.62,-0.07,0.1,0.89,1.52,1.03,0.09,-0.93,-1.76,-0.23,-0.36
US-DIV04509,72,1992,-0.64,0.18,-1.1,-0.89,-0.96,-0.29,1.66,0.97,-0.95,-0.64,0.38,0.26
US-DIV04509,72,1993,-0.5,-1.03,-1.32,0.98,0.94,0.05,2.1,2.26,0,-1.09,-2.03,-0.91
US-DIV04509,72,1994,-0.4,-0.68,-0.82,-0.25,0.34,0.09,-0.5,-1.58,-0.85,0.12,0.65,0.49
US-DIV04509,72,1995,0.72,0.43,1.04,1.22,-0.68,0.56,0.94,0.11,0.7,0.89,0.48,0.26
US-DIV04509,72,1996,-0.04,0.75,0.36,0.22,2.19,1.17,-0.43,-0.58,-0.05,1.38,1.73,1.76
US-DIV04509,72,1997,1.08,-0.37,0.54,0.98,0.57,0.69,0.81,0.57,1.18,1.54,-0.13,-1.32
US-DIV04509,72,1998,-0.1,0.96,0.63,0.29,2.15,1.93,0.65,0,-1.14,-0.9,0.72,1.69
US-DIV04509,72,1999,0.72,1.6,1.47,-0.97,-0.64,0.18,0.39,0.55,-0.62,-1.09,0.12,0.3
US-DIV04509,72,2000,0.2,0.52,0.95,0.91,0.18,0.05,-0.07,-0.86,-0.68,-0.1,-0.9,-1.47
US-DIV04509,72,2001,-1.74,-1.91,-0.61,0.23,-0.59,-0.57,-0.02,-0.68,-1.06,0.24,0.78,0.79
US-DIV04509,72,2002,0.39,-0.42,-0.82,-0.9,-0.42,-0.53,-0.78,-0.85,-1.11,-1.71,-1.32,0.94
US-DIV04509,72,2003,1.87,0.26,0.07,1.08,0.24,-1.19,-1.88,-1.86,-0.56,-0.1,-0.58,-0.6
US-DIV04509,72,2004,-0.25,-0.23,-0.67,-1.06,0.19,0.59,-0.34,1.19,1.72,0.78,-0.28,-0.82
US-DIV04509,72,2005,-0.69,-1.85,-1.22,0.13,0.32,1.08,0.88,-0.07,-0.6,0.04,0.34,0.13
US-DIV04509,72,2006,1.62,1.94,0.02,0.46,0.64,0.78,0.34,-1.33,-1.27,-0.6,1.16,1.15
US-DIV04509,72,2007,-0.75,-0.67,0.11,-0.88,-1.27,-1.07,-0.77,-0.85,-0.5,-0.09,-0.65,0.04
US-DIV04509,72,2008,0.88,-0.26,-0.79,-0.37,-0.92,-0.63,-0.52,-0.06,0.15,-0.8,-0.51,0.19
US-DIV04509,72,2009,-0.26,-1.01,-0.24,-0.26,-0.72,-0.7,0.29,0.56,-0.63,0.53,0.26,-0.82
US-DIV04509,72,2010,-0.6,-0.35,-0.18,0.31,0.85,1.42,1.09,-0.36,0.33,1.06,0.85,0.3
US-DIV04509,72,2011,-0.18,-0.6,0.8,1.74,1.77,0.91,-0.12,-0.64,-1.98,-0.86,-0.13,-1.03
US-DIV04509,72,2012,-1.39,-0.26,1.99,2.62,0.19,1.73,2.81,0.1,-2.11,0.21,1.54,1.28
US-DIV04509,72,2013,-0.03,-1.4,-1.55,-0.27,-0.05,0.58,0.32,-0.04,1.8,0.53,-1,-1.25
US-DIV04509,72,2014,-1.75,-0.71,1.08,1.44,0.32,0.62,0.35,0.12,0.42,0.46,0.47,-0.17
US-DIV04509,72,2015,-0.45,-0.13,0.66,-0.3,-1,-1.04,-1.34,-0.92,-0.97,-0.31,-0.08,0.92
US-DIV04509,72,2016,1.53,0.39,1.2,1.19,-0.29,-0.22,0.13,-0.05,-0.97,3.1,2.67,-0.54
US-DIV04509,72,2017,-1.12,1.4,2.54,2.25,1.21,-0.32,-1.62,-2.2,-1.15,-0.05,0.75,0.21
US-DIV04509,72,2018,0.36,1.02,0.53,1.38,0.75,-0.54,-0.99,-1.57,-1.15,-0.15,0,-0.09
US-DIV04509,72,2019,-0.24,-0.22,-0.53,-0.74,-0.22,-1.26,-0.99,0.04,1.11,1.19,-1.03,-1.32
US-DIV04509,72,2020,0.92,0.9,-1.74,-2,0.64,1.59,0.37,-0.95,-0.91,0.27,-0.08,-0.51
US-DIV04509,72,2021,0.46,0.55,-1.87,-2.62,-2.09,-3.72,-1.75,-0.59,0.57,0.81,0.66,-0.14
US-DIV04509,72,2022,-0.56,-0.65,-1.08,-0.73,-0.01,1.32,1.47,-0.13,-1.09,-1.27,-0.18,0.76
US-DIV04509,72,2023,0.2,-0.98,-1.45,0.31,1.03,-0.08,-1.21,0.42,1.19,-0.33,-0.81,0.07
US-DIV04509,72,2024,0.45,0.45,0.32,-0.46,-0.73,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV04510,72,1895,-99.99,-0.02,-1.51,-1.4,-0.54,-0.9,-1.59,-0.81,0.68,-0.3,-1.5,-0.21
US-DIV04510,72,1896,0.36,-0.04,-0.96,-0.38,0.39,-0.25,-0.98,0.55,0.44,-0.64,1.56,1.71
US-DIV04510,72,1897,0.11,0.3,1.28,0.34,-0.87,1.18,2.01,0.13,0.89,0.07,1.24,1.82
US-DIV04510,72,1898,0.43,0.18,0.09,-0.85,-0.31,0.01,-0.95,-0.25,0.09,-0.48,0.08,-0.46
US-DIV04510,72,1899,-0.51,1.74,1.34,0.14,-0.05,-1.2,-1.5,1.12,1.67,1.16,1.64,0.88
US-DIV04510,72,1900,-0.18,-0.21,0.4,0.36,0.69,-0.24,-1.91,-0.08,0.71,1.62,0.86,-0.07
US-DIV04510,72,1901,0.36,1.11,0.9,-0.3,-0.43,-0.3,-0.11,-0.37,0.78,0.12,-0.57,-0.07
US-DIV04510,72,1902,-0.62,0.46,0.24,-0.8,1.26,0.33,0.47,1.24,-0.09,-0.51,1.75,1.83
US-DIV04510,72,1903,0.53,-0.63,-1.51,-0.93,-1.11,-0.03,0.65,1.13,0.99,0.01,0.99,0.63
US-DIV04510,72,1904,-0.6,0.94,2.3,1.5,-1.2,-1.11,1.05,0.47,-1.85,-0.9,-1.25,-1.01
US-DIV04510,72,1905,-0.54,-1.48,-0.8,-0.17,0.41,2.13,1.6,-1.62,0.26,1.66,0.48,-0.97
US-DIV04510,72,1906,-1.12,-0.32,-0.03,-1.49,0.37,1.11,-0.84,-0.22,-0.04,-0.74,1.12,2
US-DIV04510,72,1907,1.2,0.64,0.81,-0.24,-1.02,0,0.92,1.7,1.1,-0.75,-1.12,-0.24
US-DIV04510,72,1908,-0.56,-0.81,-0.22,-0.89,-0.94,-1.27,-0.66,0.23,-0.33,0.97,0.2,-1.56
US-DIV04510,72,1909,-0.1,1.17,-0.14,-1.41,-0.63,-0.52,1.53,1.59,-0.52,0.45,1.99,1.02
US-DIV04510,72,1910,-0.24,0.78,1.02,0.56,-0.18,-1.63,-1.97,-1.58,-0.74,0.42,1.35,0.31
US-DIV04510,72,1911,-1.46,-1.14,-1.49,-2.38,-0.18,0.75,-0.85,-0.9,0.52,-0.17,-0.87,-0.87
US-DIV04510,72,1912,-0.13,0.9,0.07,-0.41,1.08,0.83,0.03,1.92,1.54,0.26,0.28,0.16
US-DIV04510,72,1913,1.06,0.9,0.42,0.55,-0.37,1.63,1.69,-0.39,0.23,0.88,0.95,-0.4
US-DIV04510,72,1914,-0.12,0.94,-0.64,-0.82,-0.11,-0.36,-0.08,-0.81,0.31,1,-0.43,-1.57
US-DIV04510,72,1915,-1.73,-0.75,0.15,0.69,2.27,1.18,-0.19,-0.35,-0.41,-0.25,0.8,0.89
US-DIV04510,72,1916,-0.07,0.87,2.47,1.94,0.08,1.11,1.4,0.54,-0.04,-1.44,-0.55,0.38
US-DIV04510,72,1917,-0.09,-0.4,-0.71,0.98,2.23,0.36,-1.17,-1.99,-0.15,-0.96,-1.87,1.1
US-DIV04510,72,1918,1.75,0.31,-0.31,-1.53,-1.6,-1.38,-0.55,0.89,0.37,0.13,-0.38,-1.49
US-DIV04510,72,1919,-0.82,1.19,1.75,0.77,-0.55,-2.67,-2.79,-1.22,-0.3,0.02,0.63,0.23
US-DIV04510,72,1920,-0.27,-1.05,-1.16,0.62,-0.16,-0.97,0.08,1.1,1.59,1.09,0.04,0.23
US-DIV04510,72,1921,0.7,0.78,0.95,0.89,-0.6,-1.62,-0.91,-0.47,0.3,0.25,0.96,0.48
US-DIV04510,72,1922,-0.91,-0.88,-0.43,-0.03,-1.17,-3.72,-2.03,0.19,0.32,-0.79,-1.19,-0.56
US-DIV04510,72,1923,0.58,0.36,-1.22,-1.14,-0.23,1.75,2.17,0.1,-0.84,0.02,0.27,0.04
US-DIV04510,72,1924,-0.29,-0.1,-0.43,-2.27,-2.71,-3.72,-0.62,0.17,0.01,-0.04,0.81,0.6
US-DIV04510,72,1925,0.14,0.42,-0.37,-0.9,0.6,0.33,-1.58,-0.85,-0.63,-1.32,-1.33,-0.44
US-DIV04510,72,1926,-0.05,0.65,0.06,-2.03,-1.39,0.29,0.39,0.93,1.78,0.99,1.68,0.92
US-DIV04510,72,1927,0.01,0.97,1.06,-0.49,-0.88,0.1,-0.24,-0.26,2.41,2.7,2.56,1.17
US-DIV04510,72,1928,-0.06,-0.48,-0.07,1.13,-1.01,-3.72,-0.4,0.01,-1.33,-0.75,-0.96,-1.24
US-DIV04510,72,1929,-0.39,-0.63,-2.09,-1.27,-1.35,-0.36,0.02,-1.49,-1.13,-1.03,-2.05,-0.67
US-DIV04510,72,1930,0.07,-0.31,0.39,-0.47,0.17,0.34,-0.85,-1.3,0.07,0.09,-0.55,-1.2
US-DIV04510,72,1931,-1.03,-0.48,0.9,1.07,-1.54,-1.42,-0.47,-1.72,-0.6,0.12,0.39,0.81
US-DIV04510,72,1932,0.43,0.1,1.42,1.02,-0.12,-0.68,-1.43,-0.5,-1.82,-0.34,1.44,0.76
US-DIV04510,72,1933,0.07,0.54,0.08,-1.11,-1.16,-0.28,-0.45,-0.33,0.63,1.81,0.34,1.38
US-DIV04510,72,1934,1.81,-1.02,-0.59,-0.02,-1.28,0,0.33,-1.43,-0.55,1.05,0.88,0.09
US-DIV04510,72,1935,-0.22,-0.97,-0.52,0.48,-0.99,-2.79,-0.71,-0.39,-0.99,-0.92,-1.34,-1.1
US-DIV04510,72,1936,1.01,1.35,-0.35,-1.32,-1.55,-0.32,0.17,-1.04,-0.16,-0.97,-2.58,-1.93
US-DIV04510,72,1937,-0.31,-0.02,0.28,1.13,0.03,0.46,1.47,-0.42,-0.73,-0.66,0.24,1.04
US-DIV04510,72,1938,0.25,-0.17,0.91,0.08,-1.12,-0.35,-0.1,-1.07,-1.08,0.06,0.11,-0.82
US-DIV04510,72,1939,-1.34,0.19,0.96,-0.7,-1.85,-1.94,-0.91,-0.97,-1.62,-0.87,-1.77,-0.69
US-DIV04510,72,1940,0.43,1.86,2.41,0.99,-0.42,-2.73,-0.23,0.12,1.06,2.59,2.13,0.64
US-DIV04510,72,1941,-0.26,-0.51,-1.39,-1.18,1.64,2.84,2.13,0.76,1.56,1.08,0.05,0.32
US-DIV04510,72,1942,-0.33,-0.98,-0.87,-0.96,1.18,2.14,1.39,-0.32,-1.37,-0.34,1.77,1.91
US-DIV04510,72,1943,0.52,-0.52,-0.21,0.08,-0.04,0.35,0.38,-0.25,-0.77,0.7,-0.07,-1.91
US-DIV04510,72,1944,-2.04,-0.88,-0.53,-0.33,-0.17,-0.68,-0.54,-1.13,-0.23,-0.95,-1.26,-1.34
US-DIV04510,72,1945,-0.82,0.1,0.92,0.84,0.38,0.59,-0.39,-1.04,1.58,1.06,0.2,0.86
US-DIV04510,72,1946,0.71,0.62,0.36,-0.07,-0.45,0.28,0.18,-0.65,0.05,0.83,0.98,0.22
US-DIV04510,72,1947,-0.62,-1.29,-1.5,-0.31,-1.04,-0.02,1.04,-0.58,1.64,3.42,2.2,0.1
