US-DIV04109,73,1978,-0.53,-0.63,-0.94,-1.2,-0.75,0.22,0.17,0.79,0.69,0.86,0.55,0.09
US-DIV04109,73,1979,0.49,0.43,0.11,1.19,0.72,1.23,0.49,0.63,-0.21,-0.99,-1.4,-1.39
US-DIV04109,73,1980,-0.36,0.05,-0.72,-1.39,0.23,-0.33,-0.32,0.51,0.66,0.65,-0.11,0.05
US-DIV04109,73,1981,1.2,0.25,0.8,0.87,1.57,2.03,1.81,1.67,-0.04,0.57,-0.45,0.02
US-DIV04109,73,1982,-1.73,0.38,0.19,0.63,0.29,0.02,-0.57,-1.91,-1.58,-1.05,-0.19,0.62
US-DIV04109,73,1983,0.62,0.89,0.81,0.16,-0.92,-0.61,0.08,0.45,0.03,0,-0.06,-0.21
US-DIV04109,73,1984,0.44,0.18,0.02,-1.8,-0.97,-1.1,-0.84,-1.61,-1.04,-0.16,0.2,0.9
US-DIV04109,73,1985,0.82,1,1.03,1.1,1.11,1.03,0.63,-0.22,-0.57,0.4,1.02,1.08
US-DIV04109,73,1986,0.21,-0.34,-0.55,-0.64,0.11,0.55,0.2,-0.58,-1.37,0.1,0.5,1.9
US-DIV04109,73,1987,1.33,1.77,0.93,0.87,0.7,1.56,1.64,1.21,-0.54,-1.53,-1.75,-0.67
US-DIV04109,73,1988,0.07,-0.32,-0.68,-1.07,-1.11,-1,-0.55,-0.3,0.03,0.02,-0.22,-0.97
US-DIV04109,73,1989,-0.73,-0.31,-0.34,-0.15,-0.89,-0.58,-1.35,-0.42,-0.82,-0.87,-1.25,-0.44
US-DIV04109,73,1990,-0.22,0.66,1.06,1.65,0.61,-0.6,0.05,0.31,0.75,-0.3,0.03,-0.46
US-DIV04109,73,1991,0.3,0.47,0.56,0.44,0.49,0.83,0.67,0.2,0.07,-0.12,-0.37,0.56
US-DIV04109,73,1992,2.08,2.64,2.31,1.85,1.35,1.12,0.7,0.1,-0.5,-1.22,-0.94,-0.18
US-DIV04109,73,1993,0.56,0.51,0.73,0.65,0.72,1.28,0.92,0.18,-1.79,-3.72,-1.99,-0.86
US-DIV04109,73,1994,-0.01,0.19,1.1,1.03,0.9,0.39,-0.02,-0.25,-0.79,-0.03,-0.06,0.52
US-DIV04109,73,1995,-0.26,0.2,-0.03,-0.03,0.11,-0.26,-0.18,0.02,0.16,0.28,0.66,0.59
US-DIV04109,73,1996,0.51,-1.41,-1.97,-1.65,-1.84,-1.39,-1.5,0.27,0.27,0.36,-0.48,-0.72
US-DIV04109,73,1997,-0.61,-0.33,0.64,1.71,1.78,1.76,0.92,0.02,-1.17,-0.02,0.49,0.75
US-DIV04109,73,1998,-0.06,0.55,0.97,0.51,-1.67,-2.64,-2.9,0.08,0.71,1.52,1.27,1.22
US-DIV04109,73,1999,-0.13,-2.15,0.04,0.01,0.18,-0.05,0.33,1.28,0.4,0.26,-1.69,-1.15
US-DIV04109,73,2000,-1.15,-0.31,0.31,0.14,0.12,-0.05,-0.38,-1.02,-1.81,-0.69,0.46,1.16
US-DIV04109,73,2001,1.05,0.06,0.32,-0.43,-0.58,-1.28,-1.32,-0.26,0.07,-0.12,0.13,0.41
US-DIV04109,73,2002,0.95,-0.48,-1.8,-1.59,-1.16,-0.99,1.27,1.27,1.9,1.16,1.58,1.28
US-DIV04109,73,2003,0.52,0.72,0.74,0.32,-1.33,-0.79,0.64,1.13,1.58,1.46,1.63,0.82
US-DIV04109,73,2004,-0.2,0.15,1.22,1.98,1.4,1.53,0.59,0.99,-0.07,0.2,0.57,0.5
US-DIV04109,73,2005,0.93,0.46,0.93,0.1,-0.68,-1.61,-0.49,-0.78,-0.66,-0.98,-0.64,-0.25
US-DIV04109,73,2006,-1.44,-1.95,-1.56,-1.58,-0.91,-0.78,0.05,-0.34,0.57,0.16,0.32,0.06
US-DIV04109,73,2007,1.52,1.5,1.67,0.4,1.42,1.42,2.86,2.37,1.55,-0.34,-0.89,-1.67
US-DIV04109,73,2008,-1.02,-1.35,-0.99,-0.79,-0.52,-1.1,0.23,1.46,1.4,0.4,-1.99,-1.53
US-DIV04109,73,2009,-1.85,-1.98,-1.41,-1.16,-0.79,-1.31,-1.75,-2.81,-0.43,0.22,0.78,1.06
US-DIV04109,73,2010,1.53,1.77,1.36,1.72,1.1,0.97,1.39,0.81,1.32,-0.11,0.1,-2.34
US-DIV04109,73,2011,-0.5,-0.47,-0.7,-2.76,-2.31,-1.97,-1.68,-1.79,-1.62,-3.72,-3.72,0.1
US-DIV04109,73,2012,0.18,0.89,0.76,0.6,0.34,-0.83,-0.29,-1.16,-0.04,-0.92,-0.57,-1.9
US-DIV04109,73,2013,-0.65,-0.36,-0.54,-0.51,-0.23,0.21,0.13,-0.08,0.3,0.49,0.83,0.4
US-DIV04109,73,2014,-0.02,-0.6,-0.45,-0.76,-0.19,-0.57,-0.16,-0.55,0.13,-0.07,0.67,0.33
US-DIV04109,73,2015,1.11,0.32,1.44,1.96,2.66,1.86,1.16,-0.82,-1.28,-0.1,0.4,0.78
US-DIV04109,73,2016,0.45,0.06,0.89,0.43,0.75,0.15,-0.06,0.71,0.52,0.36,-0.68,0.21
US-DIV04109,73,2017,0.9,0.88,0.81,1.03,0.72,-0.23,-0.86,-0.71,0.06,0.17,-0.11,-0.32
US-DIV04109,73,2018,0.1,0.22,-0.33,-0.54,-0.47,-0.25,0.07,0.07,1.48,1.64,1.8,0.53
US-DIV04109,73,2019,-0.05,-0.17,-0.78,-0.37,0.06,0.16,-0.36,-0.99,-1.36,-1.09,-0.67,-0.3
US-DIV04109,73,2020,-0.58,-0.74,-0.61,-0.17,0.61,0.49,0.69,0.02,0.11,-0.58,-0.33,-1
US-DIV04109,73,2021,-0.29,-0.41,-0.88,-1.24,0.51,0.99,2.03,1.5,0.5,-0.62,-0.72,-0.35
US-DIV04109,73,2022,-0.35,-1.11,-1.29,-1.01,-0.43,-0.84,-1.54,0.19,0.35,0.59,-0.1,0.02
US-DIV04109,73,2023,0.24,-1.32,-0.85,0.48,0.99,0.39,-0.62,-0.99,-0.99,-0.42,-0.18,0.51
US-DIV04109,73,2024,0.92,0.46,0.53,-0.23,-0.67,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV04110,73,1895,-99.99,-99.99,0.19,0.43,0.59,0.46,0.02,0.43,-0.21,0.1,-0.59,0.04
US-DIV04110,73,1896,0.57,0.61,0.66,0.68,-0.72,-1.43,-2.64,-1.81,0.66,0.67,0.89,-0.35
US-DIV04110,73,1897,-1.19,-0.96,-1.57,-0.58,-0.88,-0.87,-3.02,-1.72,-2.38,-1.33,-1.51,0.14
US-DIV04110,73,1898,-0.86,-0.88,-1.83,-1.22,-1.06,-1.45,-2.94,-2.64,-1.19,-1.67,-1.65,-2.44
US-DIV04110,73,1899,-0.5,-0.65,-0.6,-0.44,-0.23,-0.25,-0.79,-1.53,-1.25,-0.88,-0.38,0.15
US-DIV04110,73,1900,0.26,0.29,0.54,0.74,0.22,-0.91,-0.74,-1.05,-1.28,-1.98,-3.72,-0.61
US-DIV04110,73,1901,-0.78,-0.47,-1.7,-1.91,-2.34,-1.51,-0.31,-0.36,0.36,-0.37,-0.05,-1.45
US-DIV04110,73,1902,-0.85,-0.48,-0.58,-0.3,-0.6,-1.02,-2.33,-3,-1,-0.95,-0.06,-0.15
US-DIV04110,73,1903,0.74,0.83,2.21,1.68,1,0.59,1.1,1.31,-0.08,-1,-3.72,-1.94
US-DIV04110,73,1904,-2.25,-1.1,-1.09,-0.29,0.71,0.35,1.03,0.58,0.64,-0.05,-0.13,-0.3
US-DIV04110,73,1905,-0.42,0.56,1.18,1.4,0.32,-0.55,-0.78,-1.16,-0.83,-1.01,0,1.02
US-DIV04110,73,1906,1.17,1.06,0.09,1.18,0.27,0.1,-0.41,0.54,-0.13,0.23,-0.43,0.41
US-DIV04110,73,1907,-0.56,-0.88,-1.09,0.55,0.56,-0.16,-0.53,-1,-0.87,-1.51,-1.31,-0.4
US-DIV04110,73,1908,0.06,-0.41,-0.77,1.01,0.66,0.32,-0.41,-0.41,-0.43,-0.66,-0.03,0.46
US-DIV04110,73,1909,0.31,-0.46,-1.34,-0.66,-0.11,0.25,0.36,1.23,0.09,-0.42,-3.72,-1.18
US-DIV04110,73,1910,-0.37,-0.43,-0.75,-0.19,0.11,-0.72,-1.47,-0.75,0.77,1,0.64,-0.56
US-DIV04110,73,1911,-1.09,0.02,0.35,1.2,0.62,-0.42,-1.3,-1.8,-1.1,-1.32,-0.96,0.05
US-DIV04110,73,1912,0.85,0.84,0.1,0.37,-0.16,1.52,0.84,0.73,-1.77,-0.05,0.46,1.45
US-DIV04110,73,1913,0.47,0.55,0.44,0,-0.06,0.54,0.4,0.1,0.15,0.19,0.49,-0.35
US-DIV04110,73,1914,-0.33,-0.36,-0.62,0.35,1.85,1.19,0.61,-2.3,-1.56,-0.62,0.55,1.53
US-DIV04110,73,1915,2.01,0.89,1.54,0.37,0.42,-1.18,-1.82,-1.24,-0.56,-0.74,-1.55,-1.3
US-DIV04110,73,1916,-0.32,-0.2,-1.06,-1.78,-2.24,-1.53,0.3,1.81,1.34,0.6,-0.42,0.06
US-DIV04110,73,1917,-0.26,-0.8,-0.92,-1.04,-0.11,-0.82,-0.13,-1.06,-0.98,-2.14,-3.72,-3.72
US-DIV04110,73,1918,-3.72,-2.01,-1.13,0.1,0.36,0.09,-0.3,-0.89,-1.15,-1.03,-0.49,0.95
US-DIV04110,73,1919,1.82,1.56,0.85,-0.09,0.12,0.56,1.15,0.86,0.64,0.22,0.62,0.28
US-DIV04110,73,1920,-0.08,-0.16,-0.61,-1.54,-0.64,0.15,0.25,-0.33,-1.88,-1.53,-1.11,-0.27
US-DIV04110,73,1921,-0.32,-1.01,-0.15,0.36,0.16,-0.13,-0.22,-0.57,-0.47,-0.97,-0.62,-1.44
US-DIV04110,73,1922,-0.44,-0.37,0.36,-0.05,0.3,0.64,0.66,0.17,0.87,0.78,1.58,0.44
US-DIV04110,73,1923,0.65,1.22,1.89,1.83,-1.15,-1.38,-1.23,-1.14,-0.74,0.16,0.75,1.67
US-DIV04110,73,1924,1.48,1.22,0.25,-1.53,0.75,0.82,0.89,-0.8,-0.61,-0.46,-0.34,0.11
US-DIV04110,73,1925,-0.07,0.07,-0.33,-0.25,-0.42,-0.77,-1.27,-0.45,0.9,0.98,0.9,0.54
US-DIV04110,73,1926,1.46,1.39,0.76,0.16,0.58,0.44,0.83,0.6,-0.39,-1.02,-0.92,0.17
US-DIV04110,73,1927,0.25,0.23,-0.96,-0.37,-0.68,0.32,0.54,0.35,-0.83,-1.36,-1.46,-0.92
US-DIV04110,73,1928,-0.9,-0.08,-0.4,-0.23,0.91,0.84,0.55,-1.33,-0.06,-0.18,0.7,0.17
US-DIV04110,73,1929,0.79,-0.37,-0.55,0.18,1.14,0.47,0.37,-0.43,-0.37,-0.44,0.27,0.81
US-DIV04110,73,1930,0.76,-0.22,-0.05,0.89,1.42,1.43,0.95,-0.34,-1.1,0.21,1.17,1.88
US-DIV04110,73,1931,1.73,0.96,1.25,-0.3,-0.03,-0.05,0.59,0.68,-0.11,-1.1,-2.35,-0.45
US-DIV04110,73,1932,0.54,0.7,0.58,0.84,0.47,0.09,-0.33,-0.02,0.61,0.8,0.71,0.02
US-DIV04110,73,1933,-0.45,-0.11,-0.53,-0.35,0.22,-0.01,1.01,1.6,2.51,2.13,1.67,0.16
US-DIV04110,73,1934,1.04,0.74,1.1,-0.4,-0.69,-1.39,-0.32,-0.21,0.32,-0.68,-0.53,-0.41
US-DIV04110,73,1935,0.32,0.39,-0.35,0.27,0.95,1.54,1.2,0.46,0.02,0.01,0.36,0.55
US-DIV04110,73,1936,0.45,0.53,-0.61,0.03,0.8,0.09,0.6,0.89,1.5,0.86,0.08,-0.51
US-DIV04110,73,1937,0.48,0.72,0.09,-0.67,0.4,-0.38,0.44,-0.71,-0.71,-1.06,-0.82,1.46
US-DIV04110,73,1938,1.58,1.55,0.52,0.4,0.11,-0.62,-1.41,0.31,-0.24,-0.39,-3.14,-1.17
US-DIV04110,73,1939,0.12,-0.12,-0.63,-0.45,0.28,0.84,0.5,0,-1.03,-1.28,-2.04,-2.22
US-DIV04110,73,1940,-2.15,-1.73,0.74,0.52,0.85,-0.09,0.46,0.04,-0.66,-0.92,-0.79,1.23
US-DIV04110,73,1941,2.26,2.38,2.35,2.23,2.33,2.33,1.37,0.56,-0.5,0.01,-0.03,0.5
US-DIV04110,73,1942,0.23,0.61,-0.35,-0.97,-0.93,0.37,0.83,0.8,-0.44,-0.75,-0.93,-0.81
US-DIV04110,73,1943,-0.01,0.11,0.31,-0.77,0.46,-0.3,-0.32,-2.39,-0.35,-0.27,0.55,0.46
US-DIV04110,73,1944,0.67,-0.2,-0.08,-0.24,0.87,0.33,0.56,1.09,0.87,0.76,-0.26,-0.52
US-DIV04110,73,1945,0.24,0.55,0.38,0.44,-0.35,-0.61,-1.33,0.29,-0.2,0.18,-1.06,-0.28
US-DIV04110,73,1946,0.16,0.59,0.49,-0.15,0.07,0.44,0.05,-0.34,-0.17,0.25,0.35,-0.25
US-DIV04110,73,1947,-0.84,-0.56,-0.69,-0.22,0.47,0.05,-0.37,0.96,0.28,0.01,-2.29,-0.34
US-DIV04110,73,1948,0.55,0.89,0.95,0.62,-0.07,-0.59,-0.3,-0.42,0.8,0.97,0.81,-0.63
US-DIV04110,73,1949,-1.29,0.35,0.64,1.13,-0.02,-0.42,-0.92,-0.76,-0.14,-0.25,-0.39,-0.5
US-DIV04110,73,1950,-0.54,0.07,-0.12,0.13,0.55,0.21,-0.08,-1.21,-1.66,-1.48,-1.78,-1.33
US-DIV04110,73,1951,-1.97,-1.88,-0.26,-0.18,0.26,0.18,0.13,-0.22,0.26,0.41,0.46,-1.05
US-DIV04110,73,1952,-1.77,-1.66,-1.28,-1.23,-0.14,0.2,0.48,-0.41,-0.96,-1.83,-0.68,-0.44
US-DIV04110,73,1953,0.37,-0.5,-0.48,-0.49,-0.97,-1.67,-2.81,0.49,0.06,0.49,-1.12,0.1
US-DIV04110,73,1954,-0.98,-1.25,-1.69,0.69,0.39,0.81,-0.28,0.11,-0.55,0.5,0.72,1
US-DIV04110,73,1955,-0.24,-1.12,-1.1,-1.67,-2.44,-2.04,-0.94,-0.18,1.01,0.6,0.63,-0.67
US-DIV04110,73,1956,-0.97,-1.35,-1.25,0.18,-0.02,-0.22,-1.09,-1.46,-1.49,-1.51,-1.91,-1.31
US-DIV04110,73,1957,-1.57,0.2,1.18,2.14,1.07,1.05,0.13,-0.29,-1.95,-2.11,-1.01,-0.03
US-DIV04110,73,1958,1.95,2.22,2.63,0.75,-0.82,-0.69,-0.23,-0.83,-0.21,1.41,1.74,2.23
US-DIV04110,73,1959,0.53,1,0.7,0.46,-0.53,-0.25,-0.59,-0.73,-1.69,-0.97,-0.58,0.35
US-DIV04110,73,1960,-0.12,-0.26,-0.03,0.67,0.26,-0.13,-0.9,0.49,0.71,1.13,0.58,1.03
US-DIV04110,73,1961,0.92,0.67,-0.75,-0.08,-0.52,0,-0.2,0.55,0.94,0.53,0.39,-1.24
US-DIV04110,73,1962,-0.54,-1.31,-0.71,-0.72,-0.71,-0.11,-0.38,-0.48,-1.29,-1.1,-0.76,0.03
US-DIV04110,73,1963,0.17,-0.05,-1.55,-1.63,-0.11,0.07,0.47,-0.38,-0.25,-0.08,0.5,1.02
US-DIV04110,73,1964,0.74,0.43,-0.75,-0.45,0.34,0.03,-0.15,-1.94,-0.99,-1.3,-0.96,-0.85
US-DIV04110,73,1965,-0.15,0.48,0.01,-0.16,0.1,-0.5,-0.53,-1.37,-0.42,-0.16,0.32,1.28
US-DIV04110,73,1966,1.97,1.68,0.85,0.78,1.82,2.18,1.44,0.23,-1.47,-0.35,-0.47,0.26
US-DIV04110,73,1967,-0.75,-0.04,0.2,-0.66,-0.67,-0.87,-0.96,0.63,2.6,2.93,2.44,1.07
US-DIV04110,73,1968,1.42,1.12,1.01,0.28,0.78,1,1.03,0.45,-0.38,-0.35,-0.4,-0.28
US-DIV04110,73,1969,-1.14,0.12,0.29,-0.04,-0.09,-0.74,-0.87,-0.51,0.2,0.28,0.12,-0.42
US-DIV04110,73,1970,0.96,0.57,0.81,-0.22,1.05,1.17,1.15,0.44,0.52,0.43,0.27,-1.04
US-DIV04110,73,1971,-2.96,-1.41,-1.42,-0.57,-0.68,-0.17,-0.29,0.48,1.38,1.67,1.31,0.28
US-DIV04110,73,1972,-0.5,0.19,0.67,0.94,0.9,1.4,1.48,1.21,-0.23,-0.9,-0.5,-0.54
US-DIV04110,73,1973,1.11,1.98,2.33,1.07,-1.06,0.88,0.77,1.8,1.11,1.58,1.06,0.43
US-DIV04110,73,1974,-0.23,-0.84,-0.12,-0.09,0.03,-0.43,-0.2,-0.5,0.34,0.73,0.95,0.43
US-DIV04110,73,1975,-0.44,-0.28,-0.66,-1.66,-0.54,-0.25,1.28,1.96,1.96,1.02,0.25,-0.7
US-DIV04110,73,1976,-0.55,-0.56,-0.86,0.98,0.97,0.48,1.08,1.38,1.14,0.74,1.21,1.95
US-DIV04110,73,1977,1.43,0.87,0.27,0.53,-0.24,0.59,0.1,0.28,-0.46,-0.41,-0.25,-0.61
US-DIV04110,73,1978,0.61,0.44,0.44,-0.71,-1.63,-0.85,-0.98,-0.08,0.44,0.69,0.52,0.31
US-DIV04110,73,1979,0.12,0.4,-0.47,0.62,0.34,0.82,0.12,0.85,0.34,0.06,-0.88,-0.34
US-DIV04110,73,1980,0.29,0.75,-0.68,-1.04,-0.27,-0.87,-0.89,0.55,0.54,0.83,-0.06,0.35
US-DIV04110,73,1981,1.03,0.58,1.37,1.21,1.69,1.28,1.02,1.07,0.14,0.32,-0.54,0
US-DIV04110,73,1982,-1.69,0.07,-0.01,0.27,1.22,0.57,0.32,-2.61,-1.81,-1.44,-1.2,0.23
US-DIV04110,73,1983,0.45,1.48,1.45,1.01,-0.63,-0.69,0.74,0.92,0.69,-0.11,0.02,-0.09
US-DIV04110,73,1984,1.11,0.94,0.85,-1.43,-0.58,-0.63,-0.11,-0.94,0.95,0.76,0.91,-0.6
US-DIV04110,73,1985,0.12,0.72,0.48,0.25,0.65,0.77,0.74,0.11,-0.01,0.1,0.18,-0.19
US-DIV04110,73,1986,-0.66,-0.03,-0.45,-0.39,0.22,0.44,0.31,-0.43,-1.12,-0.79,-0.07,1.44
US-DIV04110,73,1987,1.92,1.86,1.12,0.44,0.29,1.03,1.16,0.65,-0.21,-0.67,-0.02,-0.39
US-DIV04110,73,1988,0.79,0.85,1.2,0.05,-1.09,-1.38,-0.97,-0.06,0.44,0.22,-0.2,-1.47
US-DIV04110,73,1989,-1.31,-1.11,-1.13,-0.29,-0.7,-0.33,-0.48,-0.15,-0.86,-1.55,-3.72,-0.57
US-DIV04110,73,1990,-0.03,0.56,0.01,0.62,0.28,-0.49,-1.02,-1.23,-0.52,-0.69,-0.74,-1.1
US-DIV04110,73,1991,-0.64,0.19,0.11,1.3,1.27,1.37,0.79,-0.13,-0.01,0.06,0.22,0.37
US-DIV04110,73,1992,1.17,1.7,1.3,1.47,1.6,1.19,0.21,-0.91,-0.22,-0.2,0.32,0.33
US-DIV04110,73,1993,0.62,0.06,0.66,0.66,0.9,1.87,1.41,0.79,-1.22,-0.83,-0.35,0.03
US-DIV04110,73,1994,0.46,0.24,0.44,-0.17,0.12,0,-0.13,-0.28,-0.56,-0.11,-0.22,0.23
US-DIV04110,73,1995,-0.11,-0.01,-0.61,-0.4,0.06,-0.33,-0.52,0.41,0.01,0.73,0.55,1.4
US-DIV04110,73,1996,0.55,-0.77,-1.95,-1.34,-1.53,-1.1,-2.03,0.02,0,0.66,0.07,0.11
US-DIV04110,73,1997,-1.06,-0.91,1.41,2.4,2.08,0.8,-0.36,-1.66,-1.27,0.47,0.89,1.4
US-DIV04110,73,1998,-0.7,0.44,0.62,0.4,-2.39,-2.53,-3.72,-2.03,0.67,1.55,1.9,1.39
US-DIV04110,73,1999,0.1,-1.05,0.21,0.04,0.05,-0.68,0.44,1.18,0.92,0.31,-0.64,-1.29
US-DIV04110,73,2000,-0.96,-0.67,0.09,-0.23,0.08,-0.38,-0.59,-0.64,-1.33,-0.77,-1.33,-0.24
US-DIV04110,73,2001,-0.7,-0.01,-0.12,0.21,-0.57,-0.29,-0.47,0.17,0.07,-0.26,-0.25,-0.54
US-DIV04110,73,2002,-0.02,-0.78,-1.57,-1.24,-0.94,-0.89,-0.56,-0.92,0.34,1.17,1.89,2
US-DIV04110,73,2003,1.15,-0.06,0.27,0.29,-0.52,-0.85,-0.5,0.26,1.4,2.03,1.92,1.2
US-DIV04110,73,2004,-0.14,-0.32,0.84,1.49,1.1,1.21,0.37,0.36,-0.35,-0.16,-0.16,-0.51
US-DIV04110,73,2005,-0.38,0.04,-0.24,-0.82,-1.48,-1.81,-0.1,-0.23,-0.02,-0.92,-0.6,-0.3
US-DIV04110,73,2006,-0.54,-1.31,-1.5,-1.71,-1.2,-1.06,0.08,-0.11,0.4,0.16,0.26,0.44
US-DIV04110,73,2007,0.77,0.99,0.49,-0.3,0.64,0.37,1.6,1.55,1.07,-0.42,-0.95,-1.71
US-DIV04110,73,2008,-0.7,-0.7,-0.74,-0.79,-0.64,-1.06,1.15,2.08,2.19,0.69,0.07,-1.08
US-DIV04110,73,2009,-1.21,-1.65,-1.44,-1.59,-0.9,-1.03,-1.23,-1.8,-0.42,0.01,0.3,1.17
US-DIV04110,73,2010,1.16,1.86,0.57,1.58,0.64,0.91,1.44,1.22,1.3,-0.28,-0.08,-3.72
US-DIV04110,73,2011,-0.84,-0.64,-0.62,-2.22,-3.26,-0.77,-0.39,-0.27,-1.5,-2.08,-3.72,-1.07
US-DIV04110,73,2012,-0.57,1.07,0.99,1.15,0.03,-0.65,-0.55,-1.22,-1.23,-1.8,-2.86,-1.64
US-DIV04110,73,2013,-0.48,-0.79,-1.01,-0.67,-0.14,-0.49,-0.59,-0.83,0.45,-0.02,0.8,0.94
US-DIV04110,73,2014,1.62,0.54,0.05,-0.54,-0.1,-1.24,-1.05,-0.51,1.17,1.18,1.49,0.99
US-DIV04110,73,2015,1.7,0.92,1.55,1.93,2.22,1.6,0.85,0.07,0,0.97,1,1.15
US-DIV04110,73,2016,0.03,-0.75,0.32,0,0.75,0.69,0.39,-0.25,-1.22,-1.37,-0.89,-0.28
US-DIV04110,73,2017,0.51,0.11,0.89,0.78,0.45,-0.71,-0.87,-0.78,-0.9,-0.62,-0.82,-0.05
US-DIV04110,73,2018,-0.17,-0.14,-0.61,-0.54,-0.86,1.3,1.09,1.14,0.7,0.92,1.21,-0.17
US-DIV04110,73,2019,-0.31,-0.44,0.48,0.31,0.22,0.92,0.81,0.78,-0.65,-0.51,-0.06,0
US-DIV04110,73,2020,-0.23,-1.17,-1.48,-1.38,-0.16,0.68,1.84,1.71,1.01,-0.7,-0.62,-1.53
US-DIV04110,73,2021,-0.67,-0.43,-0.73,-0.78,1.44,1.66,2.56,1.95,0.94,-0.39,0.49,1.28
US-DIV04110,73,2022,1.28,0.63,0.16,-0.11,0.62,-0.03,-0.46,-0.81,-0.25,-0.41,-0.27,-0.16
US-DIV04110,73,2023,0.26,-1.69,-0.5,1.03,1.65,0.84,0.13,-1.26,-1.44,-1.4,-0.24,0.72
US-DIV04110,73,2024,1.05,0.28,0.62,0.17,-0.46,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV04201,73,1895,-99.99,-99.99,1.2,0.43,0.28,-0.42,-0.6,-2.2,-1.27,-1.14,-0.33,-0.43
US-DIV04201,73,1896,0.12,-0.83,-0.39,-0.63,0.46,0.15,0.77,0.76,0.84,-0.25,-0.6,-0.8
US-DIV04201,73,1897,0.19,0.9,1.47,1.02,-0.35,-1.36,-1.4,-1.4,-0.29,1.07,1.55,1.6
US-DIV04201,73,1898,0.43,-0.06,0.05,-0.21,1.24,1.01,1.1,-0.11,-0.76,-1.11,-0.85,-0.52
US-DIV04201,73,1899,0.06,-0.08,1.03,0.53,0.19,-0.57,-0.33,-0.02,-0.8,-0.26,-0.57,0.23
US-DIV04201,73,1900,-0.58,-0.9,-3.72,0.83,0.41,0.59,-2.36,-2.8,-0.94,-0.41,0.11,-0.77
US-DIV04201,73,1901,-1.21,0.03,0.44,0.46,-0.22,-0.08,-0.36,0.07,-0.3,0.37,-0.84,-0.25
US-DIV04201,73,1902,-1.08,-0.46,-0.18,-0.36,-0.75,-1.53,-1.65,-1.89,-0.95,-1.41,-0.04,0.06
US-DIV04201,73,1903,1.03,0.45,0.54,0.02,0.56,0.31,0.11,-1.49,-1.07,-0.79,-0.6,-1.01
US-DIV04201,73,1904,-0.73,0.28,1.43,1.3,0.93,0.11,0.15,-0.15,-0.27,-0.01,-1.03,-0.99
US-DIV04201,73,1905,-1.92,0.32,0.98,1.21,0.99,0.25,-0.03,-0.95,0.67,0.44,1.01,-0.11
US-DIV04201,73,1906,0.8,0.12,1.43,2.06,1.93,1.04,0.57,0.94,1.11,0.69,0.25,0.28
US-DIV04201,73,1907,1.97,1.72,1.71,0.6,0.53,0.41,0.4,0.64,-0.14,0.36,-0.59,0.19
US-DIV04201,73,1908,-0.13,0.66,-0.1,-0.79,-0.06,0.54,1.06,0.82,0.99,1.63,1.37,0.48
US-DIV04201,73,1909,0.13,0.99,1.05,0.31,-0.48,-0.89,-0.62,0.94,1.62,1.08,0.96,0.75
US-DIV04201,73,1910,1.73,0.78,-0.01,-1.69,-2.63,-2.74,-1,-0.56,0.36,0.1,-0.03,-0.29
US-DIV04201,73,1911,0.94,1.65,1.42,0.06,-1.02,-0.88,-0.49,-0.81,-0.01,-0.13,0.32,-0.46
US-DIV04201,73,1912,-0.69,-0.7,0.4,0.77,0.38,-0.41,-0.42,-0.06,-0.07,1.14,1.24,1.09
US-DIV04201,73,1913,-1.4,-1.06,-0.69,-0.61,-0.86,0.37,0.77,1.19,0.41,-0.21,0.38,0.43
US-DIV04201,73,1914,1.79,1.13,0.56,-0.21,-0.58,0.66,0.93,1.25,0.38,-0.56,-0.97,-1.42
US-DIV04201,73,1915,-1.89,0.2,0.16,0.61,0.69,0.83,0.42,-1.34,-0.47,-1.2,-0.59,-0.9
US-DIV04201,73,1916,1.41,1.47,1.49,-0.19,-0.68,-1.45,-0.39,0.22,0.1,0.99,0.6,1.31
US-DIV04201,73,1917,-0.21,0.67,0.21,0.39,1.11,0.84,1.04,-0.34,0.28,-1.23,-0.9,-1.63
US-DIV04201,73,1918,0.09,0.2,1.05,0.07,-0.01,-0.1,0.68,0.43,0.43,0.17,0.43,-0.07
US-DIV04201,73,1919,-1.36,-0.42,-0.2,0.07,-0.79,-1.39,-1.13,-1.07,0.31,0.22,0.58,-0.1
US-DIV04201,73,1920,-0.31,-0.56,0.78,1.43,1.34,0.65,0.3,0.46,0.35,1.41,1.14,1.47
US-DIV04201,73,1921,0.32,0.11,-0.2,0.48,1.24,1.03,0.5,0.44,0.37,0.19,-1.12,0.35
US-DIV04201,73,1922,0.93,1.43,0.62,0.7,0.23,0.05,-0.05,1.09,0.77,0.41,-0.32,0.77
US-DIV04201,73,1923,1.15,0.59,0.01,0.54,0.84,0.89,0.52,0.56,0.75,1.22,0.76,0.63
US-DIV04201,73,1924,-1.08,-1.1,-0.66,-0.55,-0.47,-1.27,-0.95,-0.95,-0.41,-0.25,-0.24,0.57
US-DIV04201,73,1925,-0.07,0.22,-0.5,0.03,-0.11,0.75,0.93,1.55,1.01,0.85,0.45,-0.33
US-DIV04201,73,1926,-0.96,-0.58,-0.45,-0.04,-0.22,-0.25,-0.25,0.11,0.24,-0.8,-1.02,-0.7
